1328,765,1339,774,1339,778,1337,781,1343,764,1338,758,1338,754,1333,786,1336,747,1315,766,1318,755,1280,816,1304,695,1289,912,1303,680,1272,1003,1329,680,1284,1046,1335,686,1281,1050,1334,695,1285,1041,1331,695,1096,758,1110,693,1218,822,1282,682,1295,835,1288,693,1289,835,1272,698,1369,810,1321,688,0
1309,720,1326,734,1327,737,1327,740,1328,730,1330,731,1331,731,1325,764,1331,746,1300,730,1302,721,1276,800,1276,732,1224,770,1261,685,1301,711,1324,684,1330,691,1334,687,1326,706,1333,702,1321,708,1327,704,1064,738,1072,705,1249,712,1251,691,1162,627,1203,644,1131,627,1178,640,1189,561,1233,631,0
1331,771,1340,772,1341,769,1341,767,1340,772,1339,779,1340,780,1333,764,1332,784,1320,765,1319,769,1282,726,1281,809,1282,699,1287,838,1312,693,1316,859,1318,686,1319,869,1329,700,1320,865,1324,703,1319,857,1105,705,1096,767,1200,645,1248,856,1205,602,1281,937,1193,607,1269,943,1248,560,1336,971,0
1200,696,1206,693,1207,694,1211,694,1204,690,1204,689,1204,692,1221,698,1207,697,1207,701,1205,701,1223,711,1214,730,1223,745,1232,769,1196,759,1197,758,1181,764,1184,756,1181,757,1182,754,1185,755,1181,762,1097,730,1099,741,1129,720,1163,705,1143,712,1126,720,1140,719,1115,726,1176,692,1144,712,1
1190,699,1195,692,1197,692,1199,692,1193,693,1194,693,1195,693,1212,693,1206,694,1195,706,1193,707,1239,736,1219,722,1230,782,1205,763,1188,766,1184,754,1170,767,1174,761,1173,758,1173,758,1179,758,1176,759,1135,805,1118,791,1184,872,1174,829,1168,955,1205,895,1161,964,1205,902,1172,987,1227,925,1
1182,697,1184,690,1186,689,1188,689,1183,691,1183,691,1183,691,1201,690,1195,691,1189,702,1187,703,1230,734,1202,727,1213,786,1187,775,1182,774,1172,768,1166,779,1163,774,1166,767,1161,767,1171,765,1167,771,1170,815,1157,802,1137,874,1109,833,1096,929,1086,891,1093,941,1086,902,1075,936,1068,900,1
1176,692,1181,688,1183,689,1184,689,1181,688,1182,688,1183,688,1192,692,1190,691,1180,699,1179,699,1190,727,1172,711,1178,763,1149,733,1175,768,1146,742,1165,777,1145,747,1162,767,1147,742,1164,763,1148,740,1103,767,1095,754,1063,796,1066,780,1030,835,1035,810,1028,844,1033,815,1012,837,1019,818,1
1174,699,1176,690,1178,690,1179,689,1176,691,1176,691,1177,691,1192,690,1190,690,1181,706,1180,707,1225,734,1207,732,1227,797,1199,786,1174,779,1164,773,1159,783,1151,774,1162,770,1153,767,1168,769,1159,766,1210,852,1209,850,1182,934,1234,935,1149,1025,1275,1025,1155,1047,1291,1046,1100,1023,1237,1044,1
1168,693,1172,688,1173,689,1175,689,1170,688,1171,689,1172,689,1186,690,1180,691,1176,701,1173,701,1204,728,1171,716,1192,774,1144,749,1167,774,1142,754,1156,781,1143,757,1155,771,1145,752,1157,768,1146,750,1118,783,1111,768,1053,804,1055,787,1000,835,1005,811,997,843,1000,815,975,833,987,818,1
1160,703,1166,699,1168,699,1170,700,1162,699,1161,699,1160,699,1179,705,1165,704,1166,710,1161,710,1184,738,1169,731,1163,770,1153,756,1148,773,1143,769,1137,780,1136,775,1137,771,1138,777,1141,769,1140,776,1137,791,1131,783,1132,797,1122,782,1113,833,1089,807,1111,840,1085,815,1101,838,1077,808,1
1143,696,1145,689,1146,689,1147,688,1145,689,1146,689,1147,689,1160,689,1159,689,1148,702,1149,703,1193,734,1173,732,1191,790,1156,772,1146,778,1140,768,1129,782,1129,775,1131,771,1129,767,1137,769,1135,764,1165,818,1144,808,1160,874,1114,846,1175,941,1140,892,1180,952,1150,899,1165,962,1126,911,1
1137,692,1142,684,1144,683,1146,683,1142,684,1143,683,1144,683,1158,685,1157,685,1144,700,1144,701,1190,732,1168,732,1192,794,1166,781,1141,780,1131,772,1125,782,1118,774,1126,772,1117,767,1132,771,1124,766,1181,853,1177,850,1158,934,1201,936,1142,1027,1257,1014,1151,1045,1277,1024,1095,1041,1235,1046,1
1132,691,1138,682,1140,682,1142,682,1137,682,1138,682,1139,681,1155,685,1152,684,1140,699,1139,700,1181,729,1163,731,1187,795,1162,783,1135,774,1124,772,1118,778,1111,774,1122,765,1112,764,1128,764,1119,763,1172,853,1175,851,1153,934,1192,938,1143,1027,1255,1009,1151,1046,1275,1016,1096,1044,1233,1043,1
1128,691,1133,682,1135,682,1137,682,1132,682,1133,682,1134,682,1150,684,1147,683,1135,698,1134,699,1178,731,1154,731,1178,792,1152,783,1130,773,1118,772,1114,775,1105,772,1117,763,1105,764,1123,763,1111,764,1170,852,1164,852,1151,933,1183,939,1143,1028,1251,1009,1152,1043,1270,1013,1098,1040,1232,1045,1
1121,689,1125,683,1127,683,1128,683,1124,683,1124,685,1124,685,1141,685,1134,686,1127,697,1126,698,1163,722,1146,714,1153,765,1149,750,1116,767,1133,769,1102,769,1129,773,1102,759,1127,772,1106,758,1129,771,1158,784,1150,773,1129,797,1114,763,1157,820,1113,771,1167,824,1118,778,1149,835,1096,768,1
1113,688,1118,682,1120,682,1121,683,1117,682,1118,682,1119,682,1135,686,1130,688,1119,698,1118,697,1153,727,1137,725,1139,779,1127,768,1104,758,1103,758,1087,759,1097,761,1089,747,1096,757,1096,747,1098,750,1157,801,1144,794,1133,841,1106,820,1155,863,1125,840,1164,867,1133,845,1141,872,1107,844,1
1117,695,1119,695,1120,696,1120,696,1118,692,1118,691,1118,691,1122,696,1118,688,1118,695,1117,692,1129,700,1114,677,1128,705,1109,684,1114,704,1105,693,1109,706,1102,695,1109,703,1106,696,1109,701,1107,696,1143,685,1134,673,1126,705,1116,702,1110,730,1115,734,1109,730,1119,737,1102,744,1105,745,1
1094,843,1099,848,1099,848,1093,857,1100,847,1102,845,1098,853,1099,851,1105,847,1096,842,1097,842,1102,808,1101,801,1095,759,1096,752,1078,737,1079,735,1072,725,1068,730,1069,728,1064,732,1070,729,1066,734,1117,685,1116,681,1092,680,1111,682,1109,674,1102,664,1112,671,1097,662,1105,676,1096,671,1
1042,744,1040,743,1040,742,1040,741,1041,746,1042,746,1043,747,1043,740,1048,748,1046,740,1048,737,1047,709,1062,728,1059,708,1071,733,1065,721,1063,734,1069,722,1063,733,1067,725,1059,732,1065,725,1059,733,1094,660,1102,670,1086,678,1097,692,1094,702,1087,707,1095,703,1089,703,1093,714,1080,722,1
1038,755,1034,751,1034,749,1035,748,1035,756,1036,758,1038,760,1038,745,1046,759,1046,748,1047,755,1037,715,1069,743,1056,715,1078,737,1056,737,1064,750,1054,745,1059,747,1050,751,1055,748,1054,744,1055,747,1085,645,1101,660,1090,698,1087,714,1090,775,1061,783,1091,779,1061,785,1094,808,1047,813,1
1062,718,1062,722,1062,723,1063,723,1061,721,1060,720,1059,720,1065,723,1059,718,1064,717,1062,715,1074,715,1059,702,1063,726,1055,715,1053,739,1055,740,1052,743,1047,728,1051,743,1049,729,1050,741,1051,729,1090,666,1083,656,1084,697,1070,696,1075,713,1066,715,1074,712,1066,713,1071,726,1065,731,1
1004,761,1000,760,999,759,999,757,1001,763,1002,763,1003,764,1002,753,1007,770,1007,756,1010,760,1028,737,1028,764,1054,747,1049,770,1031,762,1029,765,1028,768,1023,765,1024,766,1020,765,1025,764,1022,764,1074,752,1071,770,1098,748,1089,776,1110,761,1106,772,1111,764,1108,771,1123,762,1119,769,1
1019,694,1024,688,1027,688,1030,688,1022,687,1022,687,1022,686,1040,691,1021,692,1023,700,1020,700,1049,731,1035,730,1046,770,1045,768,1018,766,1025,770,1007,774,1011,771,1004,762,1018,765,1011,758,1019,766,1081,785,1071,783,1054,828,1043,802,1044,868,1040,845,1047,871,1043,851,1033,886,1035,859,1
1010,702,1012,701,1013,701,1015,701,1007,701,1006,701,1004,701,1019,705,1004,705,1015,712,1011,706,1032,728,1013,739,1031,757,1021,767,1004,763,1001,763,992,766,995,763,989,759,993,760,996,761,995,760,1058,769,1049,777,1064,777,1047,788,1054,781,1043,793,1054,782,1044,794,1053,784,1042,798,1
1001,690,1007,684,1010,685,1013,685,1005,684,1004,683,1004,683,1024,688,1012,685,1006,697,1003,697,1034,733,1016,723,1027,783,1020,763,996,762,992,761,983,764,986,757,985,754,979,752,991,753,985,751,1065,787,1056,780,1042,832,1033,806,1037,868,1034,848,1039,871,1037,853,1028,883,1030,861,1
998,688,1003,680,1005,680,1008,680,1001,681,1002,681,1002,681,1020,682,1013,683,1006,697,1003,699,1040,726,1016,733,1042,781,1018,778,995,760,990,763,979,763,977,763,982,748,980,749,988,748,986,749,1048,843,1038,846,1055,930,1004,927,1117,1009,1003,1023,1136,1018,1015,1044,1088,1047,959,1046,1
992,686,997,678,999,678,1001,677,995,678,995,678,996,678,1015,680,1005,680,998,694,995,694,1028,730,1004,736,1031,787,1023,798,987,759,1013,815,970,759,1011,821,975,748,1009,818,983,748,1010,814,1049,836,1041,841,1042,928,1003,928,1110,1005,1001,1022,1131,1011,1013,1042,1088,1047,960,1049,1
989,686,994,678,997,678,999,677,991,678,991,678,991,678,1011,680,1000,681,996,694,991,695,1030,727,1004,731,1027,781,1004,779,981,755,978,756,965,753,966,753,969,741,970,742,975,743,976,744,1037,840,1024,844,1026,928,1000,930,1101,1001,1001,1023,1123,1005,1015,1043,1088,1048,961,1046,1
979,686,984,678,985,678,988,678,982,678,982,677,983,677,1000,680,994,680,984,694,982,694,1017,729,996,726,1018,786,992,771,974,750,967,746,957,745,953,741,964,736,960,734,971,739,966,736,1017,845,1024,845,999,934,1010,932,1001,1023,1079,997,1014,1042,1101,998,960,1044,1065,1037,1
974,684,979,678,981,678,984,679,977,677,977,677,977,677,996,682,988,680,978,692,976,692,1003,728,995,725,995,777,990,763,965,746,962,742,953,742,950,738,956,734,952,731,960,742,956,736,1035,811,1028,801,997,860,993,813,1008,917,1003,847,1014,923,1009,852,993,937,997,857,1
968,685,972,677,974,677,976,677,971,677,971,677,971,677,989,680,983,679,974,694,971,694,1010,726,987,723,1008,783,984,767,965,748,963,744,950,742,951,736,956,732,958,729,961,736,963,732,1013,838,1009,841,990,933,988,930,1051,1004,1004,1025,1072,1008,1018,1042,1026,1046,958,1045,1
964,685,968,677,971,677,973,677,966,677,966,677,966,677,986,681,977,680,970,694,967,694,1005,725,985,722,1006,783,981,769,963,748,960,741,948,744,948,735,953,732,954,727,959,735,958,730,1007,838,1001,839,982,927,984,925,1024,1011,1014,1023,1042,1020,1027,1038,1005,1045,971,1041,1
959,684,963,676,965,676,967,676,961,677,961,677,961,677,980,679,973,679,965,691,962,692,985,730,980,730,988,783,981,768,954,747,952,747,941,740,940,740,947,734,947,734,953,737,952,737,1011,829,1012,827,975,917,988,909,1000,1002,1004,995,1011,1016,1015,1001,967,1027,989,1016,1
